Dicofre,services,lines
"110501",65.8889937710759,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, MobiCascais 38, MobiCascais 10, MobiCascais 31, MobiCascais 22, MobiCascais 28, MobiCascais 2, MobiCascais 13, MobiCascais 19, MobiCascais 20, MobiCascais 29, MobiCascais 6, MobiCascais 3, MobiCascais 11, MobiCascais 7, MobiCascais 17, MobiCascais 18, MobiCascais 1, MobiCascais 14, MobiCascais 8"
"110506",62.1085973670086,"CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1610, CarrisMetropolitana 1617, MobiCascais 31, MobiCascais 16, MobiCascais 23, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 21, MobiCascais 25, MobiCascais 26, MobiCascais 22, MobiCascais 33"
"110507",72.8170954548893,"CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1121, CarrisMetropolitana 1606, CarrisMetropolitana 1601, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 31, MobiCascais 16, MobiCascais 23, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 21, MobiCascais 25, MobiCascais 26, MobiCascais 1, MobiCascais 22, MobiCascais 33"
"110508",77.476099041933,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 38, MobiCascais 10, MobiCascais 31, MobiCascais 22, MobiCascais 28, MobiCascais 2, MobiCascais 23, MobiCascais 13, MobiCascais 19, MobiCascais 20, MobiCascais 29, MobiCascais 6, MobiCascais 3, MobiCascais 11, MobiCascais 7, MobiCascais 9, MobiCascais 17, MobiCascais 18, MobiCascais 1, MobiCascais 14, MobiCascais 27, MobiCascais 4, MobiCascais 8"
"110601",59.3156735087226,"Carris 714, Carris 727, Carris 729, Carris 732, Carris 742, Carris 723, Carris 748, Carris 760, Carris 76B, Carris 73B, Carris 79B, Carris 771, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1716, CarrisMetropolitana 1704"
"110602",150.677209582779,"Carris 711, Carris 714, Carris 727, Carris 729, Carris 732, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 720, Carris 753, Carris 748, Carris 760, Carris 756, Carris 724, Carris 712, Carris 728, Carris 76B, Carris 73B, Carris 771, Carris 67B, Carris 15E, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, Fertagus"
"110607",63.0559527835564,"Carris 718, Carris 742, Carris 794, Carris 720, Carris 759, Carris 793, Carris 781, Carris 756, Carris 730, Carris 728, Carris 49B, CP Linha da Azambuja, MetroLisboa Vm"
"110608",147.005542883642,"Carris 711, Carris 714, Carris 729, Carris 750, Carris 746, Carris 765, Carris 767, Carris 799, Carris 723, Carris 758, Carris 716, Carris 703, Carris 764, Carris 748, Carris 724, Carris 778, Carris 754, Carris 771, Carris 72B, Carris 763, CarrisMetropolitana 1001, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1720, CarrisMetropolitana 1715, CarrisMetropolitana 2811, CarrisMetropolitana 2817, CarrisMetropolitana 1701, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1704, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1708, CarrisMetropolitana 1709, CP Linha de Sintra"
"110610",150.176616982493,"Carris 711, Carris 746, Carris 751, Carris 768, Carris 742, Carris 726, Carris 755, Carris 723, Carris 713, Carris 701, Carris 702, Carris 758, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 754, Carris 783, Carris 52B, Carris 771, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, CP Linha da Azambuja, Fertagus, MetroLisboa Az"
"110611",107.178120224613,"Carris 729, Carris 750, Carris 765, Carris 768, Carris 767, Carris 726, Carris 799, Carris 703, Carris 764, Carris 747, Carris 724, Carris 778, Carris 72B, Carris 763, CarrisMetropolitana 2601, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2811, CarrisMetropolitana 2817, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2831, CarrisMetropolitana 2833, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1708, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
"110618",168.433623417407,"Carris 750, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 40B, Carris 763, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, MetroLisboa Vd, MetroLisboa Am"
"110621",65.6784747237954,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 731, Carris 749, Carris 728, Carris 26B, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",133.524697494933,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 26B, Carris 29B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, MetroLisboa Vm"
"110639",109.294400593951,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 754, Carris 52B, Carris 771, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, CP Linha da Azambuja, Fertagus, MetroLisboa Az"
