Dicofre,services,lines
"110501",99.3164502641531,"CarrisMetropolitana 1621, CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1626, CarrisMetropolitana 1627, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, MobiCascais 38, MobiCascais 31, MobiCascais 22, MobiCascais 2, MobiCascais 19, MobiCascais 20, MobiCascais 3, MobiCascais 29, MobiCascais 6, MobiCascais 11, MobiCascais 7, MobiCascais 28, MobiCascais 12, MobiCascais 13, MobiCascais 10, MobiCascais 17, MobiCascais 18, MobiCascais 40, MobiCascais 1, MobiCascais 14, MobiCascais 24, MobiCascais 39, MobiCascais 8"
"110506",100.01300870596,"CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1610, CarrisMetropolitana 1616, CarrisMetropolitana 1617, MobiCascais 30, MobiCascais 31, MobiCascais 16, MobiCascais 22, MobiCascais 23, MobiCascais 42, MobiCascais 37, MobiCascais 35, MobiCascais 36, MobiCascais 32, MobiCascais 21, MobiCascais 33, MobiCascais 26, MobiCascais 25, MobiCascais 29, MobiCascais 24, MobiCascais 41"
"110507",104.60399538642,"CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1121, CarrisMetropolitana 1605, CarrisMetropolitana 1606, CarrisMetropolitana 1601, CP Linha de Cascais, MobiCascais 30, MobiCascais 31, MobiCascais 16, MobiCascais 22, MobiCascais 42, MobiCascais 35, MobiCascais 36, MobiCascais 32, MobiCascais 21, MobiCascais 33, MobiCascais 26, MobiCascais 25, MobiCascais 29, MobiCascais 1, MobiCascais 24, MobiCascais 41"
"110508",112.739530044222,"CarrisMetropolitana 1621, CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, CP Linha de Cascais, MobiCascais 34, MobiCascais 38, MobiCascais 31, MobiCascais 2, MobiCascais 23, MobiCascais 19, MobiCascais 20, MobiCascais 3, MobiCascais 29, MobiCascais 6, MobiCascais 11, MobiCascais 7, MobiCascais 28, MobiCascais 9, MobiCascais 12, MobiCascais 15, MobiCascais 13, MobiCascais 10, MobiCascais 27, MobiCascais 17, MobiCascais 32, MobiCascais 18, MobiCascais 1, MobiCascais 14, MobiCascais 5, MobiCascais 22, MobiCascais 4, MobiCascais 39, MobiCascais 8"
"110601",112.158095466506,"Carris 714, Carris 727, Carris 729, Carris 732, Carris 742, Carris 723, Carris 748, Carris 760, Carris 76B, Carris 73B, Carris 79B, Carris 771, Carris 18E, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1712, CP Linha de Cascais"
"110602",275.020897365773,"Carris 711, Carris 714, Carris 727, Carris 729, Carris 732, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 720, Carris 753, Carris 748, Carris 760, Carris 756, Carris 724, Carris 712, Carris 728, Carris 76B, Carris 73B, Carris 771, Carris 67B, Carris 15E, Carris 18E, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, Fertagus"
"110607",118.04114574251,"Carris 718, Carris 742, Carris 794, Carris 720, Carris 759, Carris 793, Carris 781, Carris 782, Carris 756, Carris 730, Carris 728, Carris 34B, Carris 49B, CP Linha da Azambuja, MetroLisboa Vm"
"110608",290.794243705488,"Carris 711, Carris 714, Carris 729, Carris 750, Carris 746, Carris 765, Carris 767, Carris 799, Carris 723, Carris 758, Carris 716, Carris 703, Carris 764, Carris 748, Carris 724, Carris 778, Carris 770, Carris 749, Carris 754, Carris 771, Carris 71B, Carris 72B, Carris 763, CarrisMetropolitana 1001, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1719, CarrisMetropolitana 1720, CarrisMetropolitana 1715, CarrisMetropolitana 2811, CarrisMetropolitana 1701, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1704, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1709, CarrisMetropolitana 1712, CP Linha da Azambuja, CP Linha de Sintra"
"110610",294.052637102422,"Carris 711, Carris 746, Carris 751, Carris 768, Carris 742, Carris 726, Carris 755, Carris 723, Carris 713, Carris 701, Carris 702, Carris 758, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 770, Carris 754, Carris 783, Carris 24E, Carris 58B, Carris 61B, Carris 52B, Carris 771, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110611",188.890764382522,"Carris 729, Carris 750, Carris 765, Carris 768, Carris 767, Carris 726, Carris 799, Carris 703, Carris 764, Carris 747, Carris 724, Carris 778, Carris 749, Carris 55B, Carris 72B, Carris 763, CarrisMetropolitana 1719, CarrisMetropolitana 2601, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2811, CarrisMetropolitana 2814, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2831, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
