Dicofre,services,lines
"110501",54.5982326660241,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, MobiCascais 31, MobiCascais 22, MobiCascais 19, MobiCascais 20, MobiCascais 29, MobiCascais 6, MobiCascais 11, MobiCascais 7, MobiCascais 14, MobiCascais 13, MobiCascais 12, MobiCascais 17, MobiCascais 2, MobiCascais 10, MobiCascais 1, MobiCascais 8"
"110506",60.0129559592699,"CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1610, MobiCascais 31, MobiCascais 16, MobiCascais 22, MobiCascais 23, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 32, MobiCascais 21, MobiCascais 26, MobiCascais 25, MobiCascais 33"
"110507",65.6635190886791,"CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1606, CarrisMetropolitana 1601, CP Linha de Cascais, MobiCascais 31, MobiCascais 16, MobiCascais 22, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 32, MobiCascais 21, MobiCascais 26, MobiCascais 25, MobiCascais 1, MobiCascais 33"
"110508",65.7433710103151,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, CP Linha de Cascais, MobiCascais 31, MobiCascais 23, MobiCascais 19, MobiCascais 20, MobiCascais 22, MobiCascais 29, MobiCascais 6, MobiCascais 11, MobiCascais 7, MobiCascais 14, MobiCascais 9, MobiCascais 13, MobiCascais 12, MobiCascais 15, MobiCascais 17, MobiCascais 32, MobiCascais 2, MobiCascais 10, MobiCascais 1, MobiCascais 5, MobiCascais 4, MobiCascais 8"
"110601",56.6654676987895,"Carris 714, Carris 727, Carris 729, Carris 732, Carris 742, Carris 723, Carris 748, Carris 760, Carris 76B, Carris 73B, Carris 79B, Carris 18E, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1724, CarrisMetropolitana 1730, CarrisMetropolitana 1716, CarrisMetropolitana 1704"
"110602",129.217545472801,"Carris 711, Carris 714, Carris 727, Carris 729, Carris 732, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 720, Carris 753, Carris 748, Carris 760, Carris 724, Carris 728, Carris 76B, Carris 73B, Carris 67B, Carris 201, Carris 15E, Carris 18E, CarrisMetropolitana 2651, CarrisMetropolitana 1724, CarrisMetropolitana 1730, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, Fertagus"
"110607",63.6851802676793,"Carris 718, Carris 742, Carris 794, Carris 720, Carris 759, Carris 793, Carris 730, Carris 728, CP Linha da Azambuja, MetroLisboa Vm"
"110608",143.616585341682,"Carris 711, Carris 714, Carris 729, Carris 750, Carris 746, Carris 767, Carris 723, Carris 758, Carris 716, Carris 703, Carris 764, Carris 748, Carris 724, Carris 778, Carris 770, Carris 754, Carris 71B, Carris 72B, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1001, CarrisMetropolitana 2811, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1730, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1704, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1709, CP Linha de Sintra"
"110610",135.690915704072,"Carris 711, Carris 746, Carris 751, Carris 768, Carris 742, Carris 726, Carris 755, Carris 723, Carris 713, Carris 701, Carris 702, Carris 758, Carris 716, Carris 753, Carris 748, Carris 731, Carris 770, Carris 754, Carris 24E, Carris 58B, Carris 61B, Carris 52B, CarrisMetropolitana 2651, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1730, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110611",120.817469972563,"Carris 729, Carris 750, Carris 768, Carris 767, Carris 726, Carris 703, Carris 747, Carris 724, Carris 778, Carris 55B, Carris 72B, CarrisMetropolitana 2780, CarrisMetropolitana 2811, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2831, CarrisMetropolitana 2833, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
"110618",205.881175315766,"Carris 750, Carris 768, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 736, Carris 40B, Carris 41B, Carris 45B, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2782, CarrisMetropolitana 2796, CarrisMetropolitana 2802, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, MetroLisboa Am, MetroLisboa Vd"
"110621",66.7020836231304,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 731, Carris 728, Carris 26B, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",152.776646242335,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 29B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4710, CarrisMetropolitana 4720, MetroLisboa Vm"
"110639",110.621722080055,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 770, Carris 754, Carris 58B, Carris 61B, Carris 52B, CarrisMetropolitana 2651, CarrisMetropolitana 3705, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110654",167.475108957963,"Carris 708, Carris 727, Carris 750, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 717, Carris 735, Carris 796, Carris 747, Carris 731, Carris 722, Carris 736, Carris 744, Carris 783, Carris 46B, Carris 45B, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha de Sintra, Fertagus, MetroLisboa Am, MetroLisboa Vd"
"110655",122.475026031591,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 722, Carris 730, Carris 37B, Carris 17B, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP Linha de Sintra, MetroLisboa Vm, MetroLisboa Vd"
"110656",171.355451672086,"Carris 708, Carris 727, Carris 718, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 720, Carris 706, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 37B, Carris 13B, Carris 17B, Carris 28E, MetroLisboa Vm, MetroLisboa Am, MetroLisboa Vd"
