Dicofre,services,lines
"110501",65.7596985704575,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, MobiCascais 38, MobiCascais 10, MobiCascais 31, MobiCascais 22, MobiCascais 28, MobiCascais 2, MobiCascais 13, MobiCascais 19, MobiCascais 20, MobiCascais 29, MobiCascais 6, MobiCascais 3, MobiCascais 11, MobiCascais 7, MobiCascais 17, MobiCascais 18, MobiCascais 1, MobiCascais 14, MobiCascais 8"
"110506",59.5908425281484,"CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1610, CarrisMetropolitana 1617, MobiCascais 31, MobiCascais 16, MobiCascais 23, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 21, MobiCascais 25, MobiCascais 26, MobiCascais 22, MobiCascais 33"
"110507",69.5277913914821,"CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1638, CarrisMetropolitana 1121, CarrisMetropolitana 1606, CarrisMetropolitana 1601, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 31, MobiCascais 16, MobiCascais 23, MobiCascais 35, MobiCascais 36, MobiCascais 30, MobiCascais 21, MobiCascais 25, MobiCascais 26, MobiCascais 1, MobiCascais 22, MobiCascais 33"
"110508",77.3468038413146,"CarrisMetropolitana 1623, CarrisMetropolitana 1624, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1629, CarrisMetropolitana 1630, CarrisMetropolitana 1631, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 38, MobiCascais 10, MobiCascais 31, MobiCascais 22, MobiCascais 28, MobiCascais 2, MobiCascais 23, MobiCascais 13, MobiCascais 19, MobiCascais 20, MobiCascais 29, MobiCascais 6, MobiCascais 3, MobiCascais 11, MobiCascais 7, MobiCascais 9, MobiCascais 17, MobiCascais 18, MobiCascais 1, MobiCascais 14, MobiCascais 27, MobiCascais 4, MobiCascais 8"
"110601",50.9963073376766,"Carris 714, Carris 727, Carris 729, Carris 732, Carris 742, Carris 723, Carris 748, Carris 760, Carris 76B, Carris 73B, Carris 79B, Carris 771, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1704"
"110602",139.82155945578,"Carris 711, Carris 714, Carris 727, Carris 729, Carris 732, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 720, Carris 753, Carris 748, Carris 760, Carris 756, Carris 724, Carris 712, Carris 728, Carris 76B, Carris 73B, Carris 771, Carris 67B, Carris 15E, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, Fertagus"
"110607",72.7905196473913,"Carris 718, Carris 742, Carris 794, Carris 720, Carris 759, Carris 793, Carris 781, Carris 756, Carris 730, Carris 728, Carris 49B, CP R, CP IC, CP AP, CP Linha da Azambuja, MetroLisboa Vm"
"110608",142.646415981099,"Carris 711, Carris 714, Carris 729, Carris 750, Carris 746, Carris 765, Carris 767, Carris 799, Carris 723, Carris 758, Carris 716, Carris 703, Carris 764, Carris 748, Carris 724, Carris 778, Carris 754, Carris 771, Carris 72B, Carris 763, CarrisMetropolitana 1001, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1720, CarrisMetropolitana 1715, CarrisMetropolitana 2811, CarrisMetropolitana 2817, CarrisMetropolitana 1701, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1704, CarrisMetropolitana 1706, CarrisMetropolitana 1707, CarrisMetropolitana 1708, CarrisMetropolitana 1709, CP R, CP Linha de Sintra"
"110610",138.629189574271,"Carris 711, Carris 746, Carris 751, Carris 768, Carris 742, Carris 726, Carris 755, Carris 723, Carris 713, Carris 701, Carris 702, Carris 758, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 754, Carris 783, Carris 52B, Carris 771, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP IC, CP R, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110611",122.45451140701,"Carris 729, Carris 750, Carris 765, Carris 768, Carris 767, Carris 726, Carris 799, Carris 703, Carris 764, Carris 747, Carris 724, Carris 778, Carris 72B, Carris 763, CarrisMetropolitana 2601, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2811, CarrisMetropolitana 2814, CarrisMetropolitana 2817, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2831, CarrisMetropolitana 2833, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1708, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
